"name","description"
"Sport bag Simple Black - GymBeam","<p>Sports Bag Simple Black is a simple <strong>bag for workouts</strong> in the <strong>black color of the dimensions of 42,5x31x27 cm</strong>, thanks to which it contains a lot of storage space, and therefore you can put anything you need for the exercise. It contains a <strong>large bin, 2 side pockets, adjustable shoulder strap</strong>, as well as adjustable ears on the top.</p>"
"Zinc Chelate 100 tab - GymBeam","<p>Zinc Chelate is supplement<strong> with 25 mg content of zinc </strong>in gelatin capsule. Only one capsule can provide your body with<strong> 250% of daily amount of zinc </strong>in highly available form. Zinc is important for the <strong>right functioning of the immune system, </strong>protein synthesis and healthy <strong>bones, hair, nails and skin. </strong></p>"
"L-carnitine 1000 mg - GymBeam - 20 tabs","<p><strong>L-Carnitine</strong> are<strong> effervescent tablets</strong> that contain <strong>1000 mg of L-Carnitine</strong>. It is a popular fat burner used by athletes and active people. <strong>Carnitine</strong> can be naturally found <strong>in cells of the human body,</strong> supporting the <strong>transfer of fatty acids to mitochondria</strong>. This is an important task because <strong>mitochondria</strong> take care of the<strong> generation of energy in cells.</strong></p>"
"Coral Shaker 500 ml - GymBeam","<p>Coral shaker is a shiny shaker<strong> </strong><strong>with a volume of 500 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Olive green Shaker 500 ml - GymBeam","<p>Olive green shaker is a shiny shaker<strong> </strong><strong>with a volume of 500 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Shaker red 500 ml - GymBeam","<p>Red shaker is a shiny shaker<strong> </strong><strong>with a volume of 500 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Shaker white 700 ml - GymBeam","<p>White shaker is a shiny shaker<strong> </strong><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Shaker yellow 700 ml - GymBeam","<p>Yellow shaker is a shiny shaker<strong> </strong><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Resistance Band Set - GymBeam","<p>Resistance Band Set is <strong>an effective fitness equipment</strong> suitable for training all parts of the body. Expanders are used <strong>to strengthen and recover several muscle parts</strong>. You will use them for exercise not only at home but also in the gym. Package includes <strong>3 bands with different resistances</strong>. They are ideal both for beginners and advanced athletes</p>
<p> </p>"
"Instant Oats 1000 g - GymBeam","<p>Instant Oats serves as <strong>a hearty breakfast or a healthy snack</strong> for athletes. Finely ground oatmeal is <strong>a source of dietary fibre and protein</strong> that will energize you at any time of the day. You will also take a fancy to tasty oatmeal thanks to <strong>quick and easy preparation</strong>, which takes just a few minutes</p>"
"Moxy Power+ Energy Drink 330 ml - GymBeam","<p><span id=""docs-internal-guid-7169ea46-7fff-cdc7-84c5-42458184a193"">Moxy Power+ Energy Drink <span lang=""en"" class=""tlid-translation translation"">is <strong>a functional RTD drink in a can</strong> that will <strong>boost your energy levels before training</strong>, but also at any time of the day. Its unique formula <strong>contains 2.5 g of BCAA,</strong> natural <strong>fat burner l-carnitine,</strong> taurine, vitamin C, B vitamins and <strong>increased caffeine content - 180 mg.</strong> It does not contain <strong>any carbohydrates, sugar or fats,</strong> however, you will fall in love with its <strong>great refreshing taste.</strong></span> </span></p>"
"Codfish Liver Oil - GymBeam","<p><span id=""docs-internal-guid-cc22ae06-7fff-1946-11f0-46fab364d508"">Codfish Liver Oil is <strong>100 % oil from cod liver </strong>in form of capsules that contains <strong>vitamins A and D3 </strong>at their optimal daily dose. Due to the presence of <strong>omega-3 fatty acids</strong> which the body can not create by itself, it is a quality source of <strong>EPA and DHA </strong>to support proper functioning of the heart.</span></p>"
"Multivitamin Yummies - GymBeam","<p><span id=""docs-internal-guid-ad66c8f9-7fff-4cf5-1332-b93f42f532d5""><span lang=""en"" class=""tlid-translation translation"">Multivitamin Yummies are <strong>gummy bears full of vitamins</strong> that will get you due to their <strong>excellent taste</strong> and rich nutritional profile. Try your favorite gummy bears in <strong>delicious flavors</strong> that take care of the <strong>health of your immunity, bones, teeth or skin.</strong> <strong>Yummies</strong> vitamin bomb <strong>is simply yummy!</strong><br /></span></span></p>"
"Vitamin B6 - GymBeam","<p dir=""ltr"">Vitamin B6 or pyridoxine contributes to the <strong>proper substance transformation, which is important for energy production</strong>. It also plays a vital role in maintaining <strong>a healthy immune system</strong> and red blood cell production. Already one tablet contains <strong>20 mg of vitamin B6</strong>, which helps to prevent several health problems of the <strong>organism and psyche</strong>.</p>"
"Lecithin - GymBeam","<p><span id=""docs-internal-guid-80acd9f4-7fff-f63f-b2c3-5bc0b9a67cf1""><strong>Lecithin </strong>is a natural <strong>source of lecithin</strong><strong>, </strong>which is derived from soybeans. It contains <strong>fatty acids, </strong><strong>glycerol, phosphoric acid and choline. </strong>In one capsule you can find up to <strong>1200 mg of lecithin. </strong></span></p>"
"Hyaluronic Acid Forte - GymBeam","<p><strong>Hyaluronic Acid Forte </strong>is a pure<strong> hyaluronic acid </strong>in the<strong> tablet form.</strong> In the human body,<strong> hyaluronic acid</strong> is found in <strong>skin, hair, joints </strong>or <strong>area around the eyes. </strong>Its role in the body is <strong>to maintain water in tissue cells, </strong>on <strong>the eye surface </strong>and <strong>elasticity of cartilages.</strong></p>"
"Green coffee - GymBeam","<p><span id=""docs-internal-guid-a94e6447-7fff-363d-0345-4a084c7c81ac"">Green Coffee is a popular fat burner from <strong>green coffee</strong> <strong>extract</strong> in ratio 20:1 in the form of tablets. Green coffee is <strong>an unroasted RAW form</strong> of classic coffee that stores <strong>chlorogenic acid</strong> - an ester of coffee acid and quinic acid, and other active <strong>ingredients that are beneficial to our health.</strong></span> </p>"
"Iron complex - GymBeam","<p><span id=""docs-internal-guid-78d5f8cd-7fff-7107-5e60-bb99a765fa35""><strong>Iron Complex</strong> is a mixture of <strong>iron, zinc, vitamin C and folic acid </strong>in the tablet form. This is a great source of<strong> minerals and vitamins</strong> to promote <strong>metabolism, immune system</strong> or<strong> reduction of fatigue and exhaustion.</strong></span></p>"
"MoiMüv Protein Milkshake - GymBeam","<p dir=""ltr"">MoiMüv Protein Milkshake  is<strong> a ready to drink beverage</strong> containing up to<strong> 24 g of protein</strong> per serving.<strong> It contains no added sugar or palm oil</strong> and boasts a <strong>low fat content.</strong> A delicious milkshake is guaranteed to please many fitness enthusiasts or simply anyone who wants to <strong>satisfy their sweet tastes.</strong></p>"
"Shaker Steel White 750 ml - GymBeam","<p><span><span></span></span></p>
<p>750 ml Steel Shaker White is made of <strong>stainless steel</strong>. It is therefore <strong>more durable and hygienic</strong> than plastic shaker. In addition, it <strong>does not retain unpleasant odours</strong> and has a light weight. The shaker is closable thanks to the thread and serves excellent <strong>for mixing your nutritional supplements.</strong></p>"
"Immunity Support Package - GymBeam","<p>Immunity Support Package is a <strong>unique selection of vitamins and natural drinks</strong> that will support your overall health, mental well-being and provide your body with plenty of energy. The package contains <strong>1x Vitamin D3, 1x Omega 3-6-9, 9x Ginger shot, 9x Turmeric shot, 1x Vitality Complex, 24x BIO Ginger Shot with Matcha </strong>or<strong> 24x BIO Ginger Shot with Aronia, and a €10 voucher for the next purchase.</strong></p>"
"Vitargo Energy - GymBeam","<p><span id=""docs-internal-guid-7e60f4cd-7fff-545f-2ce7-b7f40a19f10d"">Vitargo Energy is a <strong>carbohydrate energy source</strong> for achieving the best results. It contains a special <strong>patented component Vitargo® </strong>- saccharide with high molecular weight which gives your muscles enough energy for their <strong>faster growth and regeneration.</strong> In addition, <strong>it does not cause bloating or stomach ache,</strong> thanks to which exercising will be even more comfortable.</span></p>"
"Vitamin D3+K1+K2 Forte - GymBeam","<p>Vitamin D3 + K1 + K2 Forte is <strong>a unique combination of vitamins</strong> that will strengthen your immunity. K vitamins <strong>contribute to bone strength</strong> and have a beneficial<strong> effect on proper blood clotting.</strong> In addition, vitamin D effectively <strong>supports the health of the immune system</strong>. Fight the pitfalls of the external environment with <strong>effective capsules</strong> to ensure even <strong>faster absorption of vitamins</strong> into the body.</p>"
"Vitamin C 500 mg - GymBeam","<p dir=""ltr"">Vitamin C 500 helps to keep <strong>proper functioning of immune system </strong>during and after the training. Also, it results into <strong>collagen formation </strong>and <strong>proper functioning of blood vessels</strong><strong>.</strong> One capsule contains up to <strong>500</strong><strong> mg vitamin C,</strong> that ensures <strong>proper functioning of your body</strong><strong>.</strong></p>"
"Beef Jerky - GymBeam","<p>Dried meat Beef Jerky with exceptional taste made from<strong> premium 100% beef.</strong> High-quality, long-lasting snack with<strong> high protein content</strong> and low fat and carbs content. Thanks to a<strong> traditional recipe and modern technology</strong> you can enjoy<strong> the original taste of dried meat</strong> and taste the wild west.</p>"
"Vitamin C + D3 1000 IU - GymBeam","<p dir=""ltr"">Vitamin C + D3 1000 is a unique combination of vitamins in the form of tablets to <strong>strengthen your immunity.</strong> Vitamin C contributes to <strong>collagen <span>synthesis</span>, skin and mental health,</strong> and together with vitamin D3<strong> supports the function of the immune system.</strong> Plus, vitamin D3 helps to maintain the proper functioning of <strong>bones, teeth and muscles.</strong></p>"
"Chewable Vitamin C + Zinc + Ginger extract - GymBeam","<p dir=""ltr"">Vitamin C + Zinc + ginger extract is a <strong>unique combination of active ingredients</strong> that <strong>strengthen the immune system.</strong> Besides, vitamin C <strong>contributes to the formation of collagen</strong> and, together with zinc, helps<strong> maintain skin health.</strong> The sucking tablets also contain an <strong>antioxidant-loaded ginger extract,</strong> thus effectively protecting your immunity.</p>"
"Double Ab Wheel - GymBeam","<p><strong>The Double Ab Wheel</strong> contains <strong>two solid castors</strong> in the middle, which are fixed with <strong>comfortable handles</strong>. The double wheel ensures <strong>stability and durability.</strong> Try to <strong>shape your body or improve your condition, stability and mobility!</strong></p>"
"V-Roll Vibrating Exercise Roller - GymBeam","<p><strong>V-Roll Vibrating Exercise Roller </strong>is a revolutionary fitness aid <strong>for relaxing stiff muscles</strong> and <strong>activating them before sports performance</strong>. Inside this classic foam cylinder there is <strong>a vibrating core</strong> driven by a battery. Thanks to the <strong>3-degree intensity of vibration</strong>, it perfectly massages individual muscle parts. See for yourself!</p>"
"Cross Resistance Band Level 4 - GymBeam","<p><span id=""docs-internal-guid-c424de10-7fff-94f4-1154-41f4cf49fa58"">Cross Resistance Band Level 4 is <strong>an extremely durable seamless band</strong> that is perfect for body-weight workout and functional training. It offers <strong>limitless exercises and workout variations</strong> to tighten and tone your body. <strong>The level resistance is 27-29 kg</strong> which stimulates <strong>rapid increase in muscle strength.</strong></span></p>"
"Cross Resistance Band Level 5 - GymBeam","<p><span id=""docs-internal-guid-c424de10-7fff-94f4-1154-41f4cf49fa58"">Cross Resistance Band Level 5 is <strong>an extremely durable seamless band</strong> that is perfect for body-weight workout and functional training. It offers <strong>limitless exercises and workout variations</strong> to tighten and tone your body. <strong>The level resistance is 36-104 kg</strong> which stimulates <strong>rapid increase of muscle strength.</strong></span></p>"
"Kinesiology K Tape Black - GymBeam","<p><strong>Kinesiology K Tape</strong> is a tool for overloaded and weakened muscles or joints. Using it will <strong>reduce </strong>muscle<strong> pain and swelling,</strong> <strong>improve stability</strong> and help <strong>speed up the process of healing.</strong> <strong>It fixes muscles, joints and tendons perfectly, but without any restriction of movement.</strong></p>"
"Kinesiology K Tape Orange - GymBeam","<p><strong>Kinesiology K Tape</strong> is a tool for overloaded and weakened muscles or joints. Using it will <strong>reduce </strong>muscle<strong> pain and swelling,</strong> <strong>improve stability</strong> and help <strong>speed up the process of healing.</strong> <strong>It fixes muscles, joints and tendons perfectly, but without any restriction of movement.</strong></p>"
"Dip Belt - GymBeam","<p><span id=""docs-internal-guid-38af8258-7fff-c4b5-7948-289c4145b0a0""><strong>Dip Belt </strong><span><span lang=""en"" class=""tlid-translation translation""><span title="""">is an excellent exercise aid, thanks to which you will increase the load and efficiency of your training.</span> <span title="""">It is made of high quality <strong>EVA plastic</strong> and has <strong>a load capacity of 50 kg.</strong></span></span> </span><strong></strong></span></p>"
"Silicone Weight Bar Grips Grip - GymBeam","<p><strong>Silicone Weight Bar Grips Grip </strong>will not only <strong>protect your palms,</strong> but they will also <strong>ensure maximum adhesion </strong>and better <strong>use of strength.</strong> Using them will improve your <strong>grip of the dumbbell, handgrip</strong> and <strong>safety during training.</strong></p>"
"Grip-Ring - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">Grip-Ring is an effective <strong>fitness aid for exercising fingers, palms, wrists and forearms.</strong></span> <span title="""">You can exercise your muscles with simple regular presses of the wheel, but it also serves as <strong>an excellent relaxing and anti-stress aid.</strong></span></span></span><strong></strong></p>"
"Multifunctional Pull-up Bar - GymBeam","<p><span id=""docs-internal-guid-7b78ac75-7fff-dfe8-ec72-a187ecc6d17b""><strong>The multifunctional pull-up bar</strong> is excellent for a <strong>home workout of the upper body.</strong> Its multifunctional shape allows <strong>a wide range of exercises</strong> to engage <strong>the<em> muscles of the back, chest, abdomen and hands.</em></strong></span></p>"
"Colostrum - GymBeam","<p><span id=""docs-internal-guid-ca0992f7-7fff-12d4-ef3f-118e50a5a851""><strong>Colostrum </strong>are <strong>capsules containing bovine colostrum,</strong> the <strong>first milk</strong> that mammals produce <strong>before milk production.</strong> It is exceptional for its <strong>content of nutrients,</strong> especially its <strong>30%</strong> content of <strong>immunoglobulins.</strong></span></p>"
"Knee Support Bandage - GymBeam","<p><strong>Neoprene Knee Bandage</strong> is a great tool for <strong>stabilizing and strengthening the knee joint</strong> during <strong>exercise, running or intense strength training.</strong> The bandage is made of <strong>quality material</strong> that <strong>adapts to the body, insulates moisture and prevents abrasion.</strong></p>"
"Cordyceps - GymBeam","<p><span id=""docs-internal-guid-3bd437bb-7fff-fb62-38ff-0127d8966707""><strong>Cordyceps (<em>Cordyceps sinensins</em>) </strong>is an exotic fungus characterized by a high content of bioactive substances. It contains <strong>polysaccharides </strong>which <strong>make up 40%</strong> of the extract.</span></p>"
"Selenium - GymBeam","<p><span id=""docs-internal-guid-efcc0988-7fff-cb95-e7e5-2d558816b854""><strong>Selenium is a mineral in capsule form </strong>that supports the proper functioning of the human body. Selenium helps to support the <strong>immune system, health of hair and nails.</strong> It also supports <strong>thyroid function,</strong> protection against <strong>oxidative stress</strong> and normal <strong>spermiogenesis.</strong></span></p>"
"Liquid Egg Whites - GymBeam","<p><span id=""docs-internal-guid-9850d827-7fff-fa67-dd8f-435444c727e1""><span lang=""en"" class=""tlid-translation translation"">Liquid Egg Whites are a quick <strong>source of protein</strong> in a practical and convenient form, making them ideal for fans of a healthy lifestyle. <strong>The product is pasteurized,</strong> so you can also consume it raw as part of a protein shake, or use for cooking. In addition, Liquid Egg Whites do not contain <strong>any preservatives or GMOs, and come from laying hens that </strong>are housed indoors<strong>. </strong></span></span><strong>The hens don't live in cages and have more living space.</strong></p>
<p><span id=""docs-internal-guid-9850d827-7fff-fa67-dd8f-435444c727e1""><span lang=""en"" class=""tlid-translation translation""><strong></strong></span></span></p>"
"Fitness Foam Roller M-Roll Blue - GymBeam","<p>The Fitness Foam Roller M-Roll Blue is a foam exercise roller <strong>to improve mobility, muscle range and relax stiff muscles</strong>. The cylinder is made of <strong>quality foam and a hard hollow core</strong>. The innovative <strong>3D massage surface</strong> ensures excellent muscle relaxation, prevents the risk of clotting and <strong>supports fast regeneration.</strong></p>"
"Massage aid DuoRoll Black - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">DuoRoll massage device consists of <strong>two connected rigid balls</strong> that help to improve posture and <strong>eliminate muscle tension and cramps.</strong></span> <span title="""">It is intended especially for people who <strong>suffer from problems with the cervical spine</strong> or suffer from back pain.</span></span> </span><span></span></p>"
"Massage aid DuoRoll Orange - GymBeam","<p><span><span lang=""en"" class=""tlid-translation translation""><span title="""">DuoRoll massage device consists of <strong>two connected rigid balls</strong> that help to improve posture and <strong>eliminate muscle tension and cramps.</strong></span> <span title="""">It is intended especially for people who <strong>suffer from problems with the cervical spine</strong> or suffer from back pain.</span></span> </span></p>"
"Set of Resistance Bands Resistance 5 - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr"">The set of resistance bands Resistance 5 contains <strong>five resistance bands</strong> to help you achieve your fitness goals. Thanks to <strong>different levels of resistance</strong>, you will be able to adapt the training to your requirements, which will be appreciated by <strong>beginners </strong>as well as by advanced <strong>athletes. </strong>The resistance bands will <strong>work the whole body perfectly,</strong> and they are also suitable for <strong>rehabilitation exercises</strong> or <strong>stretching.</strong></p>"
"Suspension Training Set - GymBeam","<p>The <strong>Suspension Training Set</strong> is a great fitness aid for <strong>home or outdoor training</strong>. It is made of solid material and thanks to the<strong> soft foam grips</strong>, it will ensure <strong>comfort</strong> during the entire exercise. It is <strong>easy to install, easily portable and storable.</strong></p>"
"Push Up Bar Steel - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr"">Push Up Bar Steel is a great fitness tool for working the whole body. It is made of <strong>high-quality solid steel,</strong> thanks to which it can handle any load. <strong>The ergonomic shape in shape of the letter ""S"" </strong>minimizes pressure on the joints, shoulders and wrists. Its versatile use offers the possibility of <strong>always working a different muscle part.</strong></p>"
"Expander DuoBand set - GymBeam","<p><strong>The Expander DuoBand Set</strong> consists of <strong>4 solid double-sided reinforcing rubbers</strong> with different degrees of resistance. They are ideal for training the <strong>whole body</strong>, but also individual muscle parts from the <strong>arms, chest, abdominal muscles, background, to the legs</strong>. They effectively strengthen muscles, improve <strong>flexibility and range of motion.</strong></p>"
"Core Sliders - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><strong>Core Sliders</strong> are innovative<span> fitness equipment to </span><strong>tune up and strengthen the whole body. </strong><span>Upper side of core sliders is made of </span><span><strong>soft foam</strong>, which ensures</span><span> </span><span><strong>comfort,</strong> and the lower side is made of </span><strong>low friction pad</strong><span> that <strong>slides perfectly</strong></span><strong>. </strong></p>"
"Ankle and Wrist Weight Straps 2 kg - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><strong>Ankle and Wrist Weight Straps 2kg </strong>is<strong> </strong>a set of 2 pieces of 2kg weight straps in black colour</span><span><span lang=""en"" class=""tlid-translation translation""><span title="""">, which are used to <strong>increase the intensity</strong> of your exercise.</span> <span>The weights </span><span>can be easily attached</span><span> to ankle and wrist with</span><span title=""""> <strong>Velcro fastening,</strong> which allows to effectively <strong>strengthen the upper</strong> and <strong>lower body.</strong></span> <span title="""">Weight straps are a perfect fitness aid for<strong> strength training</strong> or <strong>jogging</strong>.</span></span></span><strong></strong></p>"
"Weighted Vest 10 kg - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><strong>Weighted Vest 10 kg </strong><span>is vest </span><strong>filled with sandbags</strong><span> with a total weight of </span><strong>10 kilograms.</strong><span> This fitness tool is used to </span><strong>increase the load</strong><span> and to </span><span><strong>increase the intensity of the workout</strong>. The shape of the vest is designed so that is <strong>does not restrict your movement</strong></span><strong>. </strong></p>"
"Exercise Puzzle Mat - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><strong>Exercise Puzzle Mat</strong> <span><span lang=""en"" class=""tlid-translation translation""><span title="""">is a practical <strong>fitness accessory</strong> that serves to <strong>protect the floor</strong> and at the same time, offers <strong>a comfortable space for exercise.</strong></span> <span title="""">Thanks to the <strong>strong and durable material</strong>, it perfectly <strong>dampens the noise of dropped weights,</strong> which you will especially appreciate during home workout.</span> <span title="""">The package contains 18<strong> puzzle pieces </strong>which you can use to build <strong>a comfortable exercise area</strong> in the size and shape you need.</span></span> </span><span></span></p>"
"Vitality Complex Drink - GymBeam","<p><span id=""docs-internal-guid-33ee6541-7fff-2563-ed55-bac5a50a536d""><strong>Vitality Complex Drink</strong><span> is multivitamin in the form of drink that will delight you with the content of </span><strong>13 vitamins, 6 minerals, fiber Inulin </strong><span>and other active substances</span><span>. It will perfectly </span><strong>supplement the necessary nutrients, </strong><span>support functioning of the </span><strong>immune system </strong><span>and several other processes in the body. </span></span></p>"
"Magnesium Shot - GymBeam","<p><span id=""docs-internal-guid-99f6731b-7fff-bb65-b2bc-de6686c4898d""><strong>Magnesium Shot is a practical ampoule </strong>containing <strong>375 mg of magnesium </strong>and<strong> 1.4 mg of vitamin B6</strong>. <strong>You'll supplement the necessary nutrients</strong>, supports <strong>the reduction of fatigue and exhaustion,</strong> as well as <strong>muscle function and bone </strong>health<strong>.</strong><br /></span></p>"
"Cashew butter with coconut, white choco and strawberries - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Cashew butter with coconut, white choco and strawberries </span><strong>will enchant your taste buds!</strong><span> It is made from </span><strong>crunchy cashew nuts, coconut, delicious white chocolate </strong><span>and </span><span><strong>lyophilized strawberries </strong></span><span>full of vitamins and minerals. It also contains </span><strong>high proportion of fiber, protein and healthy fats,</strong><span> and no palm oil. Enjoy it without remorse</span><span>!</span></p>"
"MoiMüv Protein Spread  - GymBeam","<p>MoiMüv Protein Spread is a creamy protein spread, and you will definitely fall in love with its taste. It has a<strong> high protein content,</strong><strong> does not contain palm oil or GMOs</strong> and is sweetened only with maltitol. Maltitol <strong>has a significantly lower amount of calories</strong> than sugar. Enjoy it in <strong>two delicious flavours</strong> - milky or hazelnut!</p>"
"BIO Camu Camu - GymBeam ","<p><span id=""docs-internal-guid-bf29665a-7fff-426c-3964-887e908ac73e""><strong>BIO Camu Camu</strong><span> is a powder from </span><strong>exotic fruit Camu camu</strong><span> from South America. It is exceptional due to the content of vitamin C and antioxidants</span><span>, and therefore by using it, you will support the intake of vitamin C, overall immunity and cells protection against oxidative stress.</span></span></p>"
"BIO Zero Fettuccine 385g – GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">BIO Zero Fettuccine is extremely tasty<strong> low-calorie pasta</strong> with almost <strong>zero content of carbohydrates, sugars and fats.</strong></span> <span title="""">Nevertheless, it will <strong>saturate you perfectly,</strong> and you can use it to prepare your favourite meals.</span> <span title="""">Pasta is made from<strong> organic konjac flour,</strong> which is a perfect <strong>gluten-free substitute for wheat flour.</strong></span> <span title="""">Thanks to the pure plant ingredients, the pasta is also <strong>suitable for vegans.</strong></span></span></span><strong></strong></p>"
"BIO Zero Noodles 385g – GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">BIO Zero Noodles is extremely tasty<strong> low-calorie pasta</strong> with almost <strong>zero content of carbohydrates, sugars and fats.</strong></span> <span title="""">Nevertheless, it will <strong>saturate you perfectly, </strong>and you can use it to prepare your favourite meals. Pasta</span><span title=""""> made from<strong> organic konjac flour,</strong> which is a perfect <strong>gluten-free substitute for wheat flour.</strong></span> <span title="""">Thanks to the pure plant ingredients, the pasta is also <strong>suitable for vegans.</strong></span></span></span><strong></strong></p>"
"BIO Zero Rice 385g – GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">BIO Zero Rice is extremely tasty<strong> low-calorie rice</strong> with almost <strong>zero content of carbohydrates, sugars and fats.</strong></span> <span title="""">Nevertheless, they will <strong>saturate you perfectly, <span>and you can use it to prepare your favourite meals. </span></strong></span><span title="""">It is made from<strong> organic konjac flour,</strong> which is a perfect <strong>gluten-free substitute for wheat flour.</strong></span> <span title="""">Thanks to the pure plant ingredients, BIO Zero Rice is also <strong>suitable for vegans.</strong></span></span></span><strong></strong></p>"
"BIO Zero Spaghetti 385g – GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">BIO Zero Spaghetti is extremely tasty<strong> low-calorie pasta</strong> with almost <strong>zero content of carbohydrates, sugars and fats.</strong></span> <span title="""">Nevertheless, <span>it will </span><span><strong>saturate you perfectly</strong>,</span><span> and you can use it to prepare your favourite meals. </span></span><span title="""">The product is made from<strong> organic konjac flour,</strong> which is a perfect <strong>gluten-free substitute for wheat flour.</strong></span> <span title="""">Thanks to the pure plant ingredients, the pasta is also <strong>suitable for vegans.</strong></span></span></span><strong></strong></p>"
"Lactase Enzyme - GymBeam","<p><span id=""docs-internal-guid-5e2e3cb1-7fff-2bd0-d37f-56c96e170715""><strong>Lactase Enzyme</strong><span> is a practical solution for all people with </span><strong>problem to digest lactose.</strong><span> By taking tablets you </span><strong>will support digestion of milk sugar,</strong><span> thanks to which you can </span><strong>enjoy </strong><span>milk, cheeses or other </span><strong>milk products.</strong></span></p>"
"Ginkgo Biloba + Magnesium - GymBeam","<p><strong>Ginkgo Biloba + Magnesium</strong> is a combination of <strong>magnesium and ginkgo biloba</strong> in the form of <strong>capsules</strong>. Using it will support <strong>protein synthesis, reduce fatigue and exhaustion</strong> or maintain <strong>healthy bones and teeth</strong>. Up to <strong>150 mg of magnesium and 60 mg of ginkgo biloba extract</strong> are contained in 1 dose.</p>"
"Pumpkin Seed Oil - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Pumpkin oil is a <strong>cold-pressed oil</strong> in the form of<strong> practical capsules</strong> full of antioxidants and essential fatty acids. It's made of the<strong> most quality pumpkin seeds</strong> without <strong>any solvents and GMOs</strong>. One capsule contains up to <strong>600 mg of quality pumpkin oil. </strong></span></p>"
"Curcumin + Vitamin E - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Curcumin + Vitamin E is a unique<strong> combination of two strong antioxidants in a tablet form</strong> suitable for <strong>vegans</strong>. Curcumin is an <strong>active component of Curcuma</strong> that is widely popular thanks to its <strong>antioxidative effects</strong>. The supplement also contains <strong>vitamin E</strong> that contributes to the <strong>protection of cells against oxidative stress.</strong></span></p>"
"Zero calorie Sweet chilli Sauce - GymBeam","<p><span id=""docs-internal-guid-3c017438-7fff-97c3-fb3d-9b7a3b18e8e5""><span>Zero calorie Sweet chilli Sauce is an exceptionally delicious sauce, that you can include in your food without feeling any guilt. It will </span><span><strong>add an intense burst of taste into your favourite food</strong> -</span><span> it perfect with various pasta and all kinds of meat.</span></span></p>"
"Zero calorie Vanilla Syrup - GymBeam","<p><span id=""docs-internal-guid-1380c96f-7fff-45e0-24cc-e5de6ed4955c""><span>Zero calorie Vanilla Syrup  is</span><strong> an exceptionally delicious syrup</strong><span> which you can include in your food without feeling any guilt. It will add </span><strong>an intense burst of flavor </strong><span>into your favorite meals and desserts such as pancakes, puddings or oatmeal. You definitely won’t regret adding </span><strong>Vanilla Syrup </strong><span>to a protein drink or smoothie drink.</span></span></p>"
"Protein chips - GymBeam","<p>Protein chips are<strong> non-fried chips</strong> with a balanced composition that will satisfy your taste buds. This product contains an<strong> extremely high proportion of plant proteins and fiber,</strong> making them the perfect <strong>snack for all athletes</strong> and healthy lifestyle lovers. They are <strong>naturally gluten-free and also suitable for vegans</strong>. Protein chips from GymBeam will simply convince you that you can <strong>also enjoy it in a healthy way!</strong></p>"
"Protein Bread Mix 500 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Protein Bread Mix is </span><strong>a mixture for preparing tasty protein bread </strong><span>that everyone can bake. It contains combination of </span><strong>several types of flour, seeds and plant proteins. </strong><span>The rich nutritional profile is dominated by </span><strong>high protein content</strong><span> and exceptional amount of </span><strong>fiber.</strong><span> The mixture does not contain </span><strong>any added sugar </strong><span>and is </span><strong>suitable also for vegans.</strong><span> Preparation of bread has never been easier</span><strong>!</strong></p>"
